374 580 4
374 590 4
374 594 3
374 596 4
374 618 3
374 619 3
374 627 3
374 636 4
374 641 1
374 650 4
374 653 3
374 664 4
374 683 5
374 684 4
374 691 5
374 692 5
374 695 3
374 712 1
374 716 3
374 731 4
374 734 5
374 740 3
374 741 5
374 742 1
374 755 3
374 757 1
374 760 3
374 761 5
374 762 3
374 769 5
374 778 3
374 788 4
374 805 3
374 814 4
374 817 3
374 818 3
374 819 4
374 822 1
374 823 4
374 824 3
374 828 2
374 831 1
374 843 4
374 844 2
374 845 2
374 871 5
374 879 5
374 923 5
374 924 3
374 927 1
374 929 2
374 930 3
374 931 1
374 933 3
374 947 2
374 951 2
374 962 5
374 973 4
374 974 4
374 976 1
374 977 2
374 978 3
374 982 2
374 985 3
374 1000 1
374 1009 5
374 1010 4
374 1012 2
374 1013 1
374 1027 1
374 1032 4
374 1041 5
374 1045 5
374 1046 3
374 1047 3
374 1048 1
374 1050 4
374 1058 2
374 1092 2
374 1093 4
374 1100 4
374 1133 4
374 1149 1
374 1193 4
374 1196 4
374 1205 2
374 1209 4
374 1214 1
374 1216 2
374 1217 2
374 1247 3
374 1276 3
374 1321 3
374 1406 2
374 1512 2
375 4 4
375 38 3
375 43 3
375 76 4
375 175 4
375 182 5
375 184 5
375 217 3
375 232 4
375 233 5
375 287 4
375 299 4
375 301 5
375 355 4
375 442 4
375 524 4
375 565 4
375 572 4
375 582 2
375 602 4
375 683 4
375 760 3
375 769 3
375 772 3
375 938 3
375 1045 2
375 1072 2
375 1216 4
376 10 4
376 13 4
376 97 5
376 99 4
376 110 4
376 153 4
376 180 4
376 196 4
376 197 5
376 222 4
376 236 3
376 245 3
376 267 3
376 268 5
376 273 3
376 274 5
376 287 3
376 288 3
376 300 3
376 320 3
376 327 3
376 356 4
376 426 4
376 513 4
376 602 4
376 662 3
376 704 3
376 706 4
376 761 4
376 814 3
377 6 4
377 55 4
377 97 5
377 99 3
377 153 5
377 163 4
377 167 5
377 172 5
377 193 5
377 199 5
377 218 3
377 233 5
377 257 4
377 267 3
377 270 4
377 271 5
377 287 5
377 293 5
377 312 5
377 315 4
377 322 2
377 337 3
377 353 4
377 357 3
377 442 4
377 507 4
377 677 2
377 681 3
377 688 3
377 747 4
377 750 3
377 894 3
377 1104 3
378 0 4
378 1 2
378 3 3
378 4 3
378 6 4
378 7 4
378 8 5
378 9 3
378 10 3
378 11 5
378 12 3
378 13 5
378 14 4
378 20 3
378 21 5
378 24 4
378 27 4
378 28 3
378 30 4
378 37 3
378 39 3
378 41 4
378 42 3
378 43 3
378 46 4
378 47 5
378 48 3
378 49 4
378 50 3
378 51 5
378 52 3
378 53 4
378 54 4
378 55 4
378 57 4
378 58 4
378 61 4
378 62 3
378 63 4
378 64 3
378 65 3
378 66 2
378 67 2
378 68 3
378 69 4
378 70 4
378 72 3
378 76 4
378 77 3
378 78 4
378 81 4
378 82 4
378 85 4
378 86 4
378 87 4
378 88 4
378 90 3
378 93 3
378 94 4
378 95 4
378 96 5
378 97 5
378 98 4
378 99 4
378 105 2
378 109 3
378 110 3
378 116 3
378 117 4
378 120 4
378 122 3
378 124 2
378 125 4
378 131 4
378 132 5
378 134 2
378 140 3
378 142 4
378 143 4
378 147 4
378 150 3
378 152 4
378 154 4
378 156 3
378 158 3
378 159 2
378 160 4
378 161 4
378 163 4
378 166 4
378 171 4
378 172 5
378 173 4
378 174 4
378 175 4
378 178 2
378 179 3
378 180 4
378 181 4
378 182 4
378 185 3
378 190 5
378 192 4
378 193 4
378 194 3
378 195 4
378 196 3
378 199 3
378 201 3
378 202 4
378 203 4
378 206 4
378 209 4
378 212 5
378 214 4
378 215 4
378 216 3
378 217 3
378 219 2
378 221 3
378 222 4
378 224 3
378 225 3
378 226 3
378 229 3
378 230 3
378 232 2
378 233 4
378 234 4
378 236 4
378 237 3
378 238 3
378 240 4
378 244 3
378 247 3
378 251 4
378 253 1
378 254 4
378 256 4
378 257 4
378 264 4
378 268 4
378 271 4
378 272 4
378 273 3
378 274 5
378 275 4
378 276 4
378 279 2
378 280 3
378 281 4
378 282 4
378 283 3
378 284 4
378 285 5
378 286 2
378 287 3
378 288 5
378 291 3
378 293 2
378 294 3
378 297 3
378 299 4
378 300 3
378 301 5
378 303 4
378 312 5
378 316 5
378 317 5
378 318 3
378 320 3
378 322 3
378 325 3
378 327 3
378 355 4
378 364 2
378 366 3
378 369 2
378 379 3
378 380 4
378 381 4
378 384 4
378 385 3
378 386 4
378 391 3
378 392 3
378 395 4
378 398 3
378 400 4
378 401 4
378 402 4
378 403 4
378 404 3
378 408 2
378 409 3
378 410 3
378 411 2
378 416 3
378 417 3
378 418 4
378 419 4
378 422 4
378 427 3
378 431 4
378 432 4
378 434 4
378 435 4
378 440 3
378 442 4
378 446 4
378 448 3
378 449 3
378 450 4
378 457 4
378 464 3
378 467 5
378 468 5
378 469 3
378 470 3
378 472 3
378 475 3
378 478 4
378 481 4
378 484 4
378 495 3
378 499 4
378 500 4
378 507 4
378 508 4
378 516 3
378 526 4
378 527 5
378 530 4
378 541 4
378 542 4
378 545 2
378 548 3
378 549 2
378 553 3
378 558 4
378 560 3
378 565 3
378 567 4
378 568 3
378 571 3
378 574 3
378 575 3
378 576 2
378 581 5
378 587 5
378 590 4
378 595 5
378 596 3
378 605 5
378 618 3
378 619 3
378 622 3
378 628 5
378 630 4
378 631 5
378 634 2
378 635 3
378 650 4
378 654 4
378 659 4
378 662 3
378 664 2
378 673 3
378 683 3
378 685 4
378 691 4
378 692 4
378 693 3
378 695 3
378 698 4
378 701 4
378 702 4
378 706 3
378 707 4
378 708 4
378 714 4
378 715 3
378 719 2
378 721 3
378 722 3
378 723 3
378 726 4
378 727 3
378 728 4
378 730 3
378 731 4
378 733 3
378 734 4
378 735 4
378 738 4
378 741 4
378 743 3
378 746 3
378 754 3
378 755 3
378 761 3
378 767 4
378 774 3
378 777 3
378 779 2
378 786 3
378 791 4
378 792 3
378 795 2
378 802 3
378 805 4
378 806 3
378 844 3
378 865 2
378 874 3
378 895 4
378 917 3
378 920 4
378 923 3
378 925 1
378 927 2
378 929 2
378 931 2
378 938 4
378 941 3
378 948 3
378 950 3
378 955 3
378 958 3
378 960 3
378 968 4
378 971 4
378 976 3
378 978 3
378 1008 3
378 1027 2
378 1034 3
378 1036 2
378 1041 3
378 1043 3
378 1045 3
378 1046 2
378 1047 2
378 1052 3
378 1057 3
378 1060 2
378 1062 4
378 1073 3
378 1090 2
378 1091 3
378 1100 3
378 1106 3
378 1133 4
378 1134 2
378 1144 3
378 1146 4
378 1167 3
378 1179 3
378 1180 2
378 1210 3
378 1219 3
378 1220 3
378 1229 2
378 1231 3
378 1266 3
378 1283 2
378 1310 4
378 1399 3
378 1406 3
378 1424 2
378 1437 3
378 1438 3
378 1477 3
378 1522 2
378 1530 4
379 0 4
379 1 3
379 3 5
379 6 5
379 7 5
379 8 4
379 11 5
379 22 4
379 27 4
379 46 5
379 49 4
379 51 4
379 53 2
379 55 5
379 61 2
379 62 2
379 63 5
379 68 4
379 78 5
379 81 4
379 82 4
379 87 4
379 88 4
379 89 2
379 92 3
379 93 5
379 95 5
379 96 3
379 97 5
379 99 5
379 115 4
379 123 5
379 126 5
379 130 5
379 132 4
379 134 4
379 136 5
379 140 4
379 142 4
379 143 5
379 150 4
379 151 5
379 152 4
379 156 4
379 157 1
379 160 2
379 162 4
379 163 4
379 167 4
379 171 4
379 172 5
379 173 5
379 174 5
379 175 5
379 176 4
379 177 5
379 178 5
379 180 4
379 182 4
379 184 5
379 185 5
379 186 5
379 187 4
379 190 5
379 191 4
379 192 4
379 193 5
379 194 3
379 195 4
379 196 5
379 198 4
379 199 4
379 201 5
379 202 4
379 203 5
379 204 5
379 207 4
379 209 4
379 210 5
379 215 4
379 218 3
379 226 4
379 229 4
379 232 3
379 233 5
379 237 5
379 238 4
379 250 5
379 256 4
379 264 4
379 269 3
379 270 3
379 283 4
379 284 5
379 285 4
379 293 3
379 299 3
379 305 3
379 309 4
379 316 5
379 330 4
379 338 3
379 344 3
379 356 5
379 371 4
379 380 5
379 382 2
379 384 2
379 390 4
379 392 4
379 394 2
379 397 1
379 400 3
379 401 3
379 402 4
379 404 3
379 413 5
379 416 5
379 418 4
379 426 5
379 427 4
379 432 4
379 433 3
379 434 5
379 435 3
379 442 4
379 446 4
379 447 4
379 450 4
379 451 3
379 460 4
379 473 5
379 479 5
379 495 5
379 501 5
379 503 5
379 510 4
379 513 3
379 515 4
379 516 4
379 519 5
379 521 5
379 522 4
379 523 4
379 525 4
379 526 3
379 527 5
379 528 4
379 529 5
379 553 4
379 558 3
379 562 2
379 565 4
379 567 5
379 574 2
379 575 4
379 576 4
379 602 5
379 615 2
379 620 4
379 621 5
379 630 5
379 635 3
379 636 2
379 643 5
379 648 4
379 650 4
379 653 5
379 654 5
379 658 5
379 662 3
379 673 3
379 683 4
379 685 4
379 700 4
379 703 3
379 704 4
379 706 5
379 708 5
379 709 4
379 711 3
379 728 4
379 731 5
379 734 4
379 735 4
379 745 3
379 841 4
379 842 4
379 854 4
379 1021 3
379 1031 2
379 1034 3
379 1074 3
379 1112 4
379 1205 2
379 1218 2
380 0 4
380 6 3
380 8 3
380 11 5
380 21 4
380 27 4
380 30 1
380 37 2
380 49 4
380 57 2
380 58 4
380 59 4
380 60 4
380 61 1
380 63 3
380 68 4
380 70 4
380 78 4
380 80 3
380 85 4
380 88 5
380 94 4
380 96 3
380 97 4
380 99 4
380 108 2
380 113 3
380 117 2
380 120 3
380 131 4
380 133 3
380 134 3
380 138 1
380 150 4
380 151 2
380 153 3
380 160 2
380 162 2
380 167 4
380 169 4
380 171 3
380 173 4
380 175 3
380 176 3
380 178 3
380 179 2
380 180 3
380 181 3
380 182 4
380 184 4
380 185 3
380 189 5
380 193 4
380 195 4
380 196 3
380 198 3
380 199 4
380 203 2
380 207 2
380 210 3
380 212 2
380 214 3
380 216 2
380 221 3
380 227 3
380 228 3
380 233 2
380 237 3
380 240 2
380 257 4
380 264 3
380 269 3
380 271 4
380 285 5
380 299 3
380 301 5
380 305 4
380 312 4
380 314 4
380 317 4
380 339 3
380 355 2
380 356 4
380 381 3
380 413 2
380 415 2
380 418 3
380 422 3
380 424 4
380 426 4
380 427 3
380 432 3
380 434 3
380 442 4
380 448 3
380 461 4
380 462 4
380 464 4
380 473 4
380 478 4
380 479 4
380 482 4
380 495 4
380 497 4
380 501 1
380 505 3
380 511 3
380 513 2
380 514 4
380 517 3
380 520 2
380 526 4
380 528 3
380 529 5
380 548 3
380 553 2
380 560 2
380 565 3
380 569 3
380 572 1
380 581 4
380 586 4
380 609 2
380 613 3
380 628 2
380 629 2
380 630 4
380 650 3
380 651 3
380 653 4
380 662 4
380 663 3
380 664 2
380 669 1
380 683 3
380 698 3
380 707 3
380 708 4
380 711 2
380 728 3
380 731 4
380 735 4
380 743 3
380 749 4
380 750 3
380 752 4
380 769 3
380 844 4
380 855 3
380 922 3
380 955 4
380 958 2
380 1038 3
380 1044 3
380 1064 4
380 1100 4
380 1112 4
380 1115 4
380 1167 3
380 1403 2
380 1443 1
380 1448 4
381 0 5
381 12 4
381 13 5
381 14 2
381 15 4
381 19 5
381 29 4
381 48 2
381 49 5
381 58 3
381 76 2
381 78 3
381 82 4
381 88 5
381 93 3
381 94 4
381 95 5
381 96 4
381 98 5
381 99 4
381 101 2
381 117 1
381 119 1
381 120 2
381 123 5
381 128 4
381 131 5
381 132 5
381 133 5
381 134 5
381 138 3
381 141 3
381 149 4
381 150 5
381 158 3
381 174 5
381 175 4
381 177 4
381 190 5
381 195 5
381 211 5
381 213 2
381 215 5
381 216 2
381 224 3
381 227 4
381 258 2
381 267 4
381 275 3
381 280 2
381 282 5
381 293 5
381 302 3
381 303 5
381 306 2
381 312 2
381 317 5
381 343 3
381 377 4
381 402 3
381 417 3
381 418 5
381 431 5
381 442 5
381 458 4
381 461 4
381 472 5
381 478 5
381 479 5
381 482 5
381 484 4
381 486 5
381 492 4
381 494 4
381 497 5
381 500 4
381 508 5
381 511 4
381 513 5
381 516 4
381 519 5
381 524 5
381 525 4
381 528 5
381 565 2
381 581 5
381 587 3
381 595 3
381 606 4
381 630 4
381 633 3
381 639 5
381 646 4
381 651 5
381 655 4
381 656 4
381 659 2
381 672 3
381 681 2
381 692 4
381 693 4
381 704 5
381 723 3
381 741 4
381 770 2
381 777 4
381 846 4
381 854 3
381 886 3
381 897 5
381 913 1
381 930 4
381 933 2
381 960 3
381 994 4
381 1017 4
381 1059 5
381 1097 4
381 1114 4
381 1116 4
381 1118 4
381 1399 3
381 1400 4
381 1406 3
381 1438 3
381 1531 2
381 1532 4
382 6 2
382 8 4
382 13 3
382 22 5
382 24 2
382 49 1
382 55 5
382 58 5
382 97 3
382 99 4
382 121 3
382 126 3
382 133 3
382 134 3
382 136 2
382 149 2
382 150 4
382 167 4
382 170 3
382 176 4
382 179 5
382 182 3
382 196 4
382 234 5
382 251 2
382 257 2
382 275 3
382 285 2
382 289 4
382 331 3
382 333 5
382 356 4
382 473 5
382 474 3
382 480 5
382 481 5
382 495 3
382 503 3
382 506 4
382 507 3
382 510 4
382 513 3
382 530 4
382 545 2
382 638 3
382 716 3
382 755 3
382 1016 4
382 1141 3
382 1228 5
382 1267 5
382 1380 3
382 1533 4
383 8 5
383 13 5
383 18 4
383 57 4
383 80 4
383 85 5
383 88 3
383 99 4
383 123 4
383 131 5
383 133 5
383 134 5
383 136 5
383 165 4
383 179 5
383 181 5
383 184 5
383 187 5
383 192 4
383 196 5
383 199 5
383 202 5
383 204 4
383 212 5
383 222 3
383 236 4
383 237 5
383 267 5
383 271 3
383 284 5
383 285 5
383 301 4
383 312 2
383 314 5
383 315 5
383 318 2
383 320 5
383 339 5
383 344 2
383 356 5
383 424 4
383 426 5
383 434 4
383 463 4
383 473 5
383 474 2
383 477 5
383 478 4
383 479 5
383 482 5
383 483 4
383 487 4
383 495 5
383 503 4
383 504 4
383 512 5
383 513 5
383 516 5
383 527 4
383 530 3
383 602 5
383 603 5
383 638 4
383 640 4
383 653 5
383 656 5
383 659 4
383 662 5
383 735 5
383 1004 3
383 1062 5
384 257 4
384 270 4
384 271 5
384 285 4
384 288 5
384 299 4
384 301 5
384 312 5
384 315 5
384 326 4
384 327 4
384 328 3
384 332 4
384 342 3
384 346 4
384 354 4
384 688 4
384 747 4
384 750 4
384 877 4
384 878 4
384 988 4
385 1 3
385 3 2
385 7 5
385 11 3
385 17 5
385 22 5
385 23 3
385 28 1
385 29 5
385 31 5
385 36 4
385 41 1
385 45 5
385 46 4
385 47 5
385 49 1
385 52 1
385 54 2
385 55 5
385 57 4
385 58 2
385 60 2
385 78 3
385 80 3
385 81 1
385 86 3
385 88 4
385 91 3
385 92 3
385 97 4
385 98 2
385 99 4
385 110 2
385 113 5
385 121 3
385 126 4
385 127 5
385 128 3
385 130 4
385 131 4
385 132 1
385 133 5
385 134 3
385 135 3
385 142 3
385 143 3
385 144 1
385 150 2
385 151 3
385 152 4
385 155 4
385 159 4
385 167 3
385 168 5
385 170 3
385 171 2
385 172 4
385 173 2
385 174 4
385 175 2
385 176 4
385 179 4
385 180 1
385 181 5
385 182 3
385 184 5
385 185 1
385 186 4
385 188 5
385 190 2
385 191 5
385 193 3
385 194 1
385 196 4
385 197 3
385 198 3
385 199 3
385 200 4
385 203 1
385 204 2
385 206 4
385 207 3
385 208 4
385 209 1
385 210 3
385 214 2
385 215 2
385 216 2
385 217 2
385 218 1
385 220 5
385 223 2
385 230 2
385 233 1
385 234 5
385 235 2
385 237 5
385 239 4
385 248 2
385 249 3
385 250 2
385 252 3
385 253 1
385 255 4
385 256 3
385 261 4
385 272 2
385 275 3
385 282 2
385 284 5
385 285 3
385 289 3
385 292 3
385 303 3
385 304 4
385 317 2
385 319 3
385 324 4
385 336 4
385 339 4
385 345 3
385 346 3
385 356 4
385 366 4
385 377 1
385 382 1
385 383 1
385 384 1
385 402 3
385 404 2
385 407 5
385 416 2
385 418 2
385 420 2
385 422 2
385 424 3
385 426 4
385 427 3
385 428 4
385 429 5
385 432 4
385 434 3
385 442 3
385 443 1
385 446 3
385 447 3
385 450 1
385 454 4
385 457 3
385 460 4
385 461 2
385 472 3
385 473 5
385 478 5
385 479 5
385 481 3
385 482 4
385 483 4
385 484 4
385 485 2
385 486 4
385 487 5
385 488 5
385 491 2
385 495 2
385 496 5
385 497 3
385 499 4
385 501 3
385 502 3
385 503 4
385 505 2
385 506 3
385 507 2
385 510 4
385 511 5
385 513 4
385 519 3
385 520 3
385 521 4
385 522 4
385 523 5
385 524 4
385 525 3
385 527 4
385 528 4
385 532 4
385 556 2
385 557 2
385 567 3
385 602 5
385 603 4
385 605 4
385 615 4
385 628 2
385 630 3
385 649 5
385 651 5
385 652 4
385 653 5
385 655 5
385 656 4
385 657 2
385 658 4
385 660 4
385 662 4
385 663 3
385 670 3
385 672 2
385 673 3
385 674 5
385 692 4
385 704 3
385 714 3
385 718 2
385 726 1
385 731 3
385 738 1
385 744 4
385 766 1
385 793 2
385 810 4
385 850 5
385 854 5
385 864 4
385 870 1
385 873 3
385 895 5
385 899 4
385 918 4
385 921 4
385 939 3
385 941 2
385 944 5
385 953 4
385 958 3
385 960 4
385 964 4
385 1006 3
385 1007 4
385 1009 3
385 1011 3
385 1013 2
385 1016 3
385 1020 5
385 1021 3
385 1036 1
385 1064 3
385 1065 4
385 1068 4
385 1069 5
385 1070 4
385 1096 5
385 1102 3
385 1109 2
385 1117 3
385 1120 4
385 1127 3
385 1128 5
385 1130 3
385 1134 1
385 1142 4
385 1153 5
385 1157 5
385 1158 4
385 1159 2
385 1251 5
385 1285 3
385 1352 4
385 1366 5
385 1410 3
385 1427 4
385 1448 4
385 1455 4
385 1461 4
385 1494 3
385 1498 5
385 1505 4
385 1523 5
385 1534 4
385 1535 5
386 6 3
386 23 4
386 49 4
386 116 5
386 117 3
386 120 3
386 126 5
386 180 3
386 221 4
386 272 3
386 280 3
386 322 4
386 404 4
386 454 3
386 514 5
386 545 2
386 596 3
386 684 4
386 824 4
386 832 3
386 839 5
386 981 3
386 1015 4
387 0 4
387 1 4
387 3 3
387 6 5
387 7 4
387 9 4
387 10 3
387 11 5
387 12 4
387 19 4
387 21 5
387 22 2
387 23 5
387 24 2
387 26 1
387 27 5
387 28 1
387 30 3
387 31 5
387 32 3
387 38 3
387 41 4
387 45 3
387 46 4
387 47 4
387 49 5
387 51 5
387 52 4
387 54 3
387 55 5
387 57 4
387 60 3
387 61 2
387 63 3
387 67 4
387 68 3
387 70 2
387 75 3
387 78 4
387 80 3
387 81 4
387 82 4
387 88 5
387 90 4
387 91 4
387 92 5
387 94 2
387 95 4
387 96 2
387 97 4
387 98 5
387 99 5
387 100 4
387 101 3
387 106 3
387 108 4
387 112 4
387 113 5
387 115 3
387 116 3
387 120 2
387 122 3
387 126 4
387 128 5
387 132 2
387 134 5
387 135 3
387 143 3
387 146 2
387 150 3
387 151 1
387 152 4
387 155 5
387 160 1
387 167 5
387 168 5
387 171 4
387 172 4
387 173 5
387 174 5
387 175 3
387 177 3
387 178 5
387 179 4
387 180 4
387 181 5
387 182 4
387 183 3
387 185 2
387 186 4
387 187 5
387 188 5
387 189 5
387 190 4
387 191 5
387 192 5
387 193 3
387 194 4
387 195 2
387 196 2
387 197 4
387 198 4
387 199 5
387 200 5
387 201 3
387 202 4
387 203 2
387 204 5
387 205 4
387 207 3
387 208 5
387 209 4
387 210 4
387 213 5
387 214 2
387 216 3
387 217 3
387 218 2
387 221 4
387 222 5
387 223 5
387 225 3
387 226 4
387 227 5
387 228 2
387 229 3
387 230 3
387 231 2
387 232 3
387 237 5
387 238 1
387 240 1
387 242 1
387 245 3
387 247 4
387 249 4
387 257 4
387 264 4
387 267 3
387 272 4
387 276 4
387 285 2
387 287 3
387 288 1
387 292 4
387 293 2
387 294 3
387 297 3
387 316 4
387 317 3
387 318 1
387 319 4
387 320 3
387 323 4
387 324 2
387 332 3
387 356 5
387 366 3
387 379 2
387 380 4
387 384 3
387 392 2
387 398 3
387 402 3
387 407 4
387 409 3
387 413 4
387 417 3
387 422 3
387 427 4
387 428 3
387 429 3
387 430 3
387 431 4
387 433 5
387 434 3
387 435 4
387 440 1
387 443 4
387 445 2
387 446 4
387 447 3
387 454 4
387 457 1
387 460 5
387 462 4
387 469 3
387 472 4
387 473 5
387 474 3
387 476 1
387 487 3
387 495 3
387 500 4
387 507 4
387 510 3
387 512 5
387 513 3
387 514 5
387 515 3
387 517 4
387 519 4
387 520 3
387 525 4
387 527 4
387 529 4
387 530 3
387 531 3
387 546 4
387 548 5
387 549 2
387 550 2
387 557 4
387 558 3
387 560 3
387 562 2
387 563 1
387 565 3
387 566 2
387 567 2
387 568 2
387 577 2
387 579 5
387 580 4
387 581 3
387 582 4
387 587 3
387 592 3
387 602 4
387 618 1
387 624 2
387 640 5
387 641 4
387 649 2
387 650 2
387 654 3
387 658 4
387 662 4
387 664 2
387 671 2
387 673 2
387 675 1
387 677 3
387 678 5
387 683 3
387 691 1
387 692 5
387 696 1
387 714 5
387 717 4
387 726 5
387 730 1
387 731 1
387 734 2
387 736 3
387 741 2
387 743 3
387 745 1
387 767 1
387 768 1
387 771 4
387 772 4
387 773 3
387 788 4
387 789 1
387 805 1
387 843 5
387 844 4
387 846 3
387 853 5
387 855 5
387 918 5
387 941 4
387 942 4
387 951 5
387 952 2
387 968 3
387 971 2
387 983 1
387 1006 5
387 1007 4
387 1010 3
387 1011 4
387 1013 3
387 1017 3
387 1018 4
387 1068 2
387 1077 1
387 1090 1
387 1096 3
387 1109 2
387 1114 3
387 1117 3
387 1127 4
387 1128 4
387 1133 1
387 1142 5
387 1165 3
387 1186 4
387 1197 3
387 1198 5
387 1239 5
387 1536 4
387 1537 3
388 0 5
388 4 4
388 8 3
388 52 5
388 55 3
388 97 5
388 99 3
388 110 3
388 116 5
388 120 4
388 146 4
388 183 4
388 199 5
388 217 5
388 218 5
388 236 5
388 257 5
388 258 3
388 265 5
388 275 2
388 287 5
388 293 4
388 297 5
388 299 4
388 300 4
388 301 5
388 306 4
388 309 5
388 312 5
388 314 3
388 322 4
388 325 5
388 327 4
388 332 5
388 507 3
388 558 5
388 568 5
388 590 4
388 595 4
388 627 4
388 671 4
388 677 4
388 679 5
388 681 4
388 689 5
388 741 5
388 768 3
388 772 3
388 815 4
388 844 4
388 870 2
388 894 4
389 0 4
389 3 4
389 7 4
389 14 2
389 22 4
389 24 3
389 27 4
389 28 2
389 37 2
389 39 3
389 41 4
389 46 4
389 49 5
389 52 2
389 55 5
389 57 4
389 58 5
389 63 4
389 64 4
389 65 3
389 66 2
389 68 5
389 70 4
389 71 3
389 76 2
389 78 4
389 79 3
389 80 3
389 81 4
389 86 5
389 87 3
389 89 3
389 93 2
389 94 3
389 97 4
389 98 5
389 99 5
389 104 3
389 108 3
389 110 3
389 117 2
389 123 4
389 126 5
389 130 3
389 131 5
389 132 5
389 133 5
389 134 2
389 135 4
389 141 3
389 142 3
389 150 4
389 151 4
389 152 3
389 153 3
389 154 2
389 158 2
389 159 4
389 160 2
389 166 3
389 167 5
389 171 5
389 172 3
389 173 4
389 175 4
389 177 4
389 178 4
389 180 4
389 181 5
389 184 5
389 185 2
389 186 5
389 190 5
389 193 4
389 195 3
389 196 5
389 198 5
389 201 5
389 203 4
389 204 4
389 207 5
389 208 4
389 209 2
389 210 4
389 215 2
389 216 3
389 233 4
389 237 5
389 238 3
389 239 3
389 248 3
389 256 3
389 273 4
389 274 5
389 282 5
389 284 5
389 285 2
389 299 3
389 300 4
389 301 5
389 345 4
389 346 4
389 366 4
389 370 4
389 377 5
389 382 2
389 383 2
389 385 3
389 392 2
389 394 2
389 395 3
389 400 3
389 401 3
389 403 5
389 406 1
389 409 3
389 410 4
389 411 3
389 413 4
389 415 4
389 417 4
389 418 3
389 419 3
389 422 5
389 426 5
389 427 3
389 428 4
389 429 5
389 434 4
389 450 2
389 453 2
389 466 3
389 470 4
389 473 5
389 474 5
389 476 4
389 477 5
389 478 4
389 479 5
389 480 5
389 481 5
389 482 5
389 483 5
389 484 5
389 485 4
389 486 5
389 487 5
389 488 4
389 489 3
389 490 5
389 491 5
389 492 5
389 493 5
389 495 4
389 496 4
389 497 5
389 498 4
389 500 5
389 501 4
389 502 3
389 503 4
389 505 4
389 506 5
389 508 4
389 509 3
389 513 5
389 516 4
389 517 4
389 518 4
389 519 3
389 520 3
389 523 5
389 524 4
389 525 3
389 526 3
389 530 4
389 549 3
389 552 2
389 557 4
389 558 3
389 567 3
389 578 1
389 582 2
389 583 4
389 587 5
389 590 3
389 601 4
389 602 5
389 603 4
389 604 5
389 606 3
389 607 3
389 609 5
389 611 4
389 612 5
389 614 4
389 615 4
389 617 4
389 628 2
389 629 3
389 630 5
389 641 4
389 648 4
389 653 5
389 655 5
389 656 5
389 660 4
389 661 3
389 662 4
389 663 4
389 670 5
389 673 2
389 674 3
389 683 4
389 685 3
389 692 4
389 698 5
389 699 2
389 704 5
389 708 4
389 711 3
389 714 3
389 721 2
389 727 3
389 730 3
389 731 4
389 735 5
389 738 2
389 755 2
389 762 1
389 777 4
389 779 3
389 784 3
389 791 4
389 819 3
389 823 3
389 834 5
389 835 4
389 844 4
389 846 4
389 922 5
389 925 3
389 941 3
389 944 4
389 945 3
389 953 4
389 954 4
389 964 5
389 968 4
389 996 3
389 1006 4
389 1035 2
389 1040 3
389 1049 4
389 1051 2
389 1073 2
389 1097 4
389 1113 2
389 1118 3
389 1120 4
389 1146 4
389 1167 3
389 1196 3
389 1202 5
389 1203 4
389 1285 5
389 1297 5
389 1443 3
389 1450 5
389 1517 2
389 1529 2
390 0 5
390 8 5
390 12 2
390 99 5
390 123 4
390 125 5
390 180 4
390 257 5
390 274 5
390 276 2
390 282 4
390 285 4
390 288 3
390 299 5
390 301 5
390 303 5
390 318 5
390 327 4
390 328 3
390 330 2
390 474 1
390 514 4
390 689 3
390 712 4
390 739 4
390 741 4
390 753 4
390 844 2
390 988 5
390 989 4
390 1295 2
391 7 3
391 8 5
391 10 3
391 11 5
391 14 4
391 21 4
391 22 4
391 25 5
391 30 2
391 46 4
391 47 4
391 49 4
391 55 5
391 57 4
391 58 5
391 59 5
391 60 5
391 63 5
391 68 4
391 70 3
391 75 3
391 88 3
391 95 3
391 96 4
391 97 4
391 99 4
391 124 3
391 126 5
391 130 2
391 131 4
391 132 4
391 133 4
391 147 3
391 167 4
391 172 4
391 173 5
391 175 3
391 176 4
391 179 5
391 181 4
391 185 5
391 186 4
391 187 3
391 190 3
391 193 4
391 194 2
391 196 5
391 199 5
391 202 4
391 203 3
391 204 5
391 208 5
391 212 4
391 214 4
391 221 2
391 227 2
391 233 4
391 236 4
391 237 5
391 257 3
391 263 1
391 275 3
391 281 4
391 285 4
391 287 3
391 290 3
391 293 2
391 299 2
391 300 4
391 317 4
391 321 3
391 327 3
391 333 5
391 356 5
391 377 3
391 420 2
391 426 5
391 434 5
391 457 4
391 459 4
391 461 4
391 470 2
391 473 5
391 478 4
391 479 4
391 481 4
391 482 3
391 489 4
391 490 3
391 496 3
391 497 4
391 503 5
391 506 4
391 507 2
391 509 5
391 510 5
391 526 3
391 529 5
391 543 4
391 545 3
391 590 4
391 602 5
391 603 4
391 627 4
391 645 4
391 647 5
391 650 5
391 651 4
391 658 4
391 660 5
391 677 2
391 695 4
391 704 5
391 714 2
391 747 3
391 771 2
391 773 2
391 923 2
391 962 5
391 1100 4
391 1162 2
392 7 5
392 10 4
392 22 5
392 49 5
392 57 4
392 58 4
392 97 5
392 98 5
392 113 4
392 126 5
392 128 4
392 133 5
392 164 5
392 165 5
392 168 4
392 169 5
392 171 5
392 172 4
392 173 5
392 177 5
392 178 5
392 179 5
392 180 5
392 188 4
